id,authors_t,basionym_s_lower,basionym_author_s_lower,lookup_basionym_id,bibliographic_reference_s_lower,bibliographic_type_info_s_lower,reference_collation_s_lower,collection_date_as_text_s_lower,collection_day_1_s_lower,collection_day_2_s_lower,collection_month_1_s_lower,collection_month_2_s_lower,collection_number_s_lower,collection_year_1_s_lower,collection_year_2_s_lower,collector_team_as_text_t,lookup_conserved_against_id,lookup_correction_of_id,date_created_date,date_last_modified_date,distribution_s_lower,east_or_west_s_lower,family_s_lower,taxon_scientific_name_s_lower,taxon_sci_name_suggestion,genus_s_lower,geographic_unit_as_text_s_lower,hybrid_b,hybrid_genus_b,lookup_hybrid_parent_id,hybrid_parents_s_lower,infra_family_s_lower,infra_genus_s_lower,infraspecies_s_lower,lookup_isonym_of_id,lookup_later_homonym_of_id,latitude_degrees_s_lower,latitude_minutes_s_lower,latitude_seconds_s_lower,locality_s_lower,longitude_degrees_s_lower,longitude_minutes_s_lower,longitude_seconds_s_lower,name_status_s_lower,name_status_bot_code_type_s_lower,name_status_editor_type_s_lower,nomenclatural_synonym_s_lower,lookup_nomenclatural_synonym_id,north_or_south_s_lower,original_basionym_s_lower,original_basionym_author_team_s_lower,original_hybrid_parentage_s_lower,original_remarks_s_lower,original_replaced_synonym_s_lower,original_taxon_distribution_s_lower,lookup_orthographic_variant_of_id,other_links_s_lower,lookup_parent_id,publication_s_lower,lookup_publication_id,publication_year_i,publication_year_full_s_lower,publication_year_note_s_lower,publishing_author_s_lower,rank_s_alphanum,reference_t,reference_remarks_s_lower,remarks_s_lower,lookup_replaced_synonym_id,lookup_same_citation_as_id,score_s_lower,species_s_lower,species_author_s_lower,lookup_superfluous_name_of_id,suppressed_b,top_copy_b,lookup_type_id,type_locations_s_lower,type_name_s_lower,type_remarks_s_lower,type_chosen_by_s_lower,type_note_s_lower,detail_author_team_ids,detail_species_author_team_ids,page_as_text_s_lower,citation_type_s_lower,lookup_validation_of_id,version_s_lower,powo_b,sortable,family_taxon_name_sortable,rhakhis_pk,rhakhis_wfo,rhakhis_rank,rhakhis_status,rhakhis_parent,rhakhis_accepted,rhakhis_basionym,name_pub,ipniurl,ipnilabel,rhakhis_skip
urn:lsid:ipni.org:names:77374649-1,"Antar, Faria & A.Soares",,,,,,2025(12)-e04917: 7,,13,,4,,11765,2025,,J.E.Q.Faria &amp; W.F.O.Câmara,,,05/01/2026 10:54,05/01/2026 10:54,"Brasília Distrito Federal (Brazil West-Central, Brazil, Southern America)",W,Lamiaceae,Hypenia filicifolia,Hypenia filicifolia,Hypenia,,f,f,,,,,,,,15,55,19,"Estrada de terra saindo àesquerda da DF-190, sentido Santo Antônio do Descoberto, GO. Entrada para o Núcleo Rural do Framboan, 1027 m",48,14,1,,,,,,S,,,,,,,,,925351-1,Nordic J. Bot.,urn:lsid:ipni.org:publications:2633-2,2025,2025 [3 Sep 2025],[3 Sep 2025],"Antar, Faria & A.Soares",spec.,Nordic J. Bot. 2025(12)-e04917: 7. [3 Sep 2025] [epublished],[epublished],"doi:10.1002/njb.04917 [english] Etymology: 'The epithet refers to the leaf morphology...The undulations affect the entire lamina, giving it a fern-like appearance'.",,,11,filicifolia,,,f,t,,holotype CEN CEN00135085;isotype HUEFS;isotype RB;isotype SAMES;isotype SPF;isotype UFG,,,,,Faria@20012202-2@2@aut$A.Soares@20043306-1@3@aut$Antar@20029314-1@1@aut,,,tax. nov.,,1.1,f,hypenia~filicifolia,lamiaceaehypenia~filicifolia~,30,wfo-1000087403,species,valid,,,,Nordic J. Bot. 2025(12)-e04917: 7 (2025),https://www.ipni.org/n/77374649-1,IPNI record: 77374649-1,
urn:lsid:ipni.org:names:77374650-1,Takuro Ito,,,,,,2025(12)-e04877: 13,,26,,11,,7707,2021,,T.Ito,,,05/01/2026 11:04,05/01/2026 11:04,"Kyushu (Japan, Eastern Asia, Asia-Temperate)",,Crassulaceae,Sedum diversiflorum,Sedum diversiflorum,Sedum,,f,f,,,,,,,,,,,"Kagoshima Pref.: the Satsunan Island, the Amami Islands, Yoron-jima Island, Ōshima-gun, Yoron-cho, Mugiya",,,,,,,,,,,,,,,,,,30001444-2,Nordic J. Bot.,urn:lsid:ipni.org:publications:2633-2,2025,2025 [9 Sep 2025],[9 Sep 2025],Takuro Ito,spec.,Nordic J. Bot. 2025(12)-e04877: 13. [9 Sep 2025] [epublished],[epublished],doi:10.1002/njb.04877 [english] Etymology: 'The epithet refers to the significant variation in floral morphology'.,,,11,diversiflorum,,,f,t,,holotype TUS,,,,,Takuro Ito@20032698-1@1@aut,,,tax. nov.,,1.1,f,sedum~diversiflorum,crassulaceaesedum~diversiflorum~,31,wfo-1000087404,species,valid,,,,Nordic J. Bot. 2025(12)-e04877: 13 (2025),https://www.ipni.org/n/77374650-1,IPNI record: 77374650-1,
urn:lsid:ipni.org:names:77374655-1,Croat & Scherber.,,,,,,48(2): 3,,,,,,84421,,,"H.Balslev, R.C.Valencia &amp; G.Paz y Miño",,,05/01/2026 16:08,05/01/2026 16:08,"Ecuador (Western South America, Southern America)",W,Araceae,Philodendron alatigeniculum,Philodendron alatigeniculum,Philodendron,,f,f,,,,,,,,,1,,"Sucumbios: Reserva Faunistica de Cuyabeno, north of Laguna Grande, 265 m",76,11,,,,,,,N,,,,,,,,,326132-2,Aroideana,urn:lsid:ipni.org:publications:1545-2,2025,2025 [1 Sep 2025],[1 Sep 2025],Croat & Scherber.,spec.,Aroideana 48(2): 3. 2025 [1 Sep 2025] [epublished],[epublished],[english] Etymology: 'from the Latin 'alatus' meaning winged and 'geniculum'.',,,11,alatigeniculum,,,f,t,,holotype MO 1219700/A:4369484;isotype AAU;isotype QCA,,,,,Croat@1881-1@1@aut$Scherber.@20015269-1@2@aut,,,tax. nov.,,1.1,f,philodendron~alatigeniculum,araceaephilodendron~alatigeniculum~,36,wfo-1000087409,species,valid,,,,Aroideana 48(2): 3 (2025),https://www.ipni.org/n/77374655-1,IPNI record: 77374655-1,
urn:lsid:ipni.org:names:77374656-1,Croat,,,,,,48(2): 6,,2,,5,,56383,1983,,T.B.Croat,,,05/01/2026 16:13,05/01/2026 16:13,"Colombia (Western South America, Southern America)",W,Araceae,Philodendron altojordanense,Philodendron altojordanense,Philodendron,,f,f,,,,,,,,6,7,,"Santander: Along road between Puerto Barrio and Vélez, 3 km SE of Alto Jordan, c. 1200 m",73,42,,,,,,,N,,,,,,,,,326132-2,Aroideana,urn:lsid:ipni.org:publications:1545-2,2025,2025 [1 Sep 2025],[1 Sep 2025],Croat,spec.,Aroideana 48(2): 6. 2025 [1 Sep 2025] [epublished],[epublished],[english] Etymology: 'named for the type locality near Alto Jordán'.,,,11,altojordanense,,,f,t,,holotype MO 3109048;isotype B;isotype COL;isotype JAUM;isotype K;isotype US,,,,,Croat@1881-1@1@aut,,,tax. nov.,,1.1,f,philodendron~altojordanense,araceaephilodendron~altojordanense~,37,wfo-1000087410,species,valid,,,,Aroideana 48(2): 6 (2025),https://www.ipni.org/n/77374656-1,IPNI record: 77374656-1,
urn:lsid:ipni.org:names:77374657-1,Croat,,,,,,48(2): 9,,21,,2,,70829,1990,,T.B.Croat,,,05/01/2026 16:17,05/01/2026 16:17,"Colombia (Western South America, Southern America)",W,Araceae,Philodendron apiaense,Philodendron apiaense,Philodendron,,f,f,,,,,,,,5,11,,"Risaralda: Along road between Apía and Pueblo Rico (NW of Pereira), 16 km NW of Apía, 14 km SE of Pueblo Rico, 1750 m",75,59,,,,,,,N,,,,,,,,,326132-2,Aroideana,urn:lsid:ipni.org:publications:1545-2,2025,2025 [1 Sep 2025],[1 Sep 2025],Croat,spec.,Aroideana 48(2): 9. 2025 [1 Sep 2025] [epublished],[epublished],[english] Etymology: 'named for the type locality near the town of Apía'.,,,11,apiaense,,,f,t,,holotype MO 3784430;isotype TULV,,,,,Croat@1881-1@1@aut,,,tax. nov.,,1.1,f,philodendron~apiaense,araceaephilodendron~apiaense~,38,wfo-1000087411,species,valid,,,,Aroideana 48(2): 9 (2025),https://www.ipni.org/n/77374657-1,IPNI record: 77374657-1,
urn:lsid:ipni.org:names:77374658-1,Croat,,,,,,48(2): 13,,1,,7,,7966,1989,,"Ricardo Callejas, J.Betancur &amp; O.Escobar",,,05/01/2026 16:24,05/01/2026 16:24,"Colombia (Western South America, Southern America)",W,Araceae,Philodendron aquitanense,Philodendron aquitanense,Philodendron,,f,f,,,,,,,,6,32,,"Antioquia: Municipio Yolondó; Vereda El Bote, sitio Alto de Bote, 8.1 km southwest de Yolondó, 1550 m",75,1,,,,,,,N,,,,,,,,,326132-2,Aroideana,urn:lsid:ipni.org:publications:1545-2,2025,2025 [1 Sep 2025],[1 Sep 2025],Croat,spec.,"Aroideana 48(2): 13. 2025 [1 Sep 2025] , as 'Philodenron aquitanense'",", as 'Philodenron aquitanense'",[english] Etymology: 'named for the type locality in the Corregimiento de Aquitania'.,,,11,aquitanense,,,f,t,,holotype MO 3823774-75;isotype HUA,,,,,Croat@1881-1@1@aut,,,tax. nov.,,1.1,f,philodendron~aquitanense,araceaephilodendron~aquitanense~,39,wfo-1000087412,species,valid,,,,Aroideana 48(2): 13 (2025),https://www.ipni.org/n/77374658-1,IPNI record: 77374658-1,
urn:lsid:ipni.org:names:77374659-1,Croat & Mines,,,,,,48(2): 18,,10,,10,,7799,1992,,César Barbosa,,,05/01/2026 16:28,05/01/2026 16:28,"Colombia (Western South America, Southern America)",W,Araceae,Philodendron barbosae,Philodendron barbosae,Philodendron,,f,f,,,,,,,,5,31,36,"Caldas: Municipio Florencia, cerca de San Lucas La Escuela, 1500 m",75,2,26,,,,,,N,,,,,,,,,326132-2,Aroideana,urn:lsid:ipni.org:publications:1545-2,2025,2025 [1 Sep 2025],[1 Sep 2025],Croat & Mines,spec.,Aroideana 48(2): 18. 2025 [1 Sep 2025] [epublished],[epublished],"[english] Etymology: 'named in honor of Colombian ornithologist and botanist, César Barbosa'.",,,11,barbosae,,,f,t,,holotype MO 33562;isotype FMB,,,,,Croat@1881-1@1@aut$Mines@20030922-1@2@aut,,,tax. nov.,,1.1,f,philodendron~barbosae,araceaephilodendron~barbosae~,40,wfo-1000087413,species,valid,,,,Aroideana 48(2): 18 (2025),https://www.ipni.org/n/77374659-1,IPNI record: 77374659-1,
urn:lsid:ipni.org:names:77374660-1,Croat,,,,,,48(2): 21,,13,,11,,3387,1992,,B.Hoffman &amp; T.Henkel,,,05/01/2026 16:43,05/01/2026 16:43,"Guyana (Northern South America, Southern America)",W,Araceae,Philodendron brucehoffmanii,Philodendron brucehoffmanii,Philodendron,,f,f,,,,,,,,5,27,,"Cuyuni-Mazaruni Region: Pakaraima Mountains, Heika River, 4 km E of Chinoweing Village, 700-800 m",60,4,,,,,,,N,,,,,,,,,326132-2,Aroideana,urn:lsid:ipni.org:publications:1545-2,2025,2025 [1 Sep 2025],[1 Sep 2025],Croat,spec.,Aroideana 48(2): 21. 2025 [1 Sep 2025] [epublished],[epublished],"[english] Etymology: 'named in honor of American botanist, Bruce Hoffman'.",,,11,brucehoffmanii,,,f,t,,holotype BRG,,,,,Croat@1881-1@1@aut,,,tax. nov.,,1.1,f,philodendron~brucehoffmanii,araceaephilodendron~brucehoffmanii~,41,wfo-1000087414,species,valid,,,,Aroideana 48(2): 21 (2025),https://www.ipni.org/n/77374660-1,IPNI record: 77374660-1,
urn:lsid:ipni.org:names:77374661-1,Croat,,,,,,48(2): 24,,24,,5,,56846,1983,,T.B.Croat,,,05/01/2026 16:47,05/01/2026 16:47,"Colombia (Western South America, Southern America)",W,Araceae,Philodendron cabrerae,Philodendron cabrerae,Philodendron,,f,f,,,,,,,,1,14,,"Vaupés: vic. of Mitú, ca. 2 km along dirt road (running from main street along Río Vaupés and past south end of runway of airport) southeast of the village of Mitú, 200m",70,14,,,,,,,N,,,,,,,,,326132-2,Aroideana,urn:lsid:ipni.org:publications:1545-2,2025,2025 [1 Sep 2025],[1 Sep 2025],Croat,spec.,Aroideana 48(2): 24. 2025 [1 Sep 2025] [epublished],[epublished],"[english] Etymology: 'named in honor of Colombian botanist, Isidoro Cabrera'.",,,11,cabrerae,,,f,t,,holotype MO 31177097;isotype COL;isotype JAUM;isotype K;isotype US,,,,,Croat@1881-1@1@aut,,,tax. nov.,,1.1,f,philodendron~cabrerae,araceaephilodendron~cabrerae~,42,wfo-1000087415,species,valid,,,,Aroideana 48(2): 24 (2025),https://www.ipni.org/n/77374661-1,IPNI record: 77374661-1,
urn:lsid:ipni.org:names:77374662-1,Croat & Mines,,,,,,48(2): 27,,31,,1,,2567,1997,,"F.J.Roldan, R.Fonnegra &amp; F.Cardona",,,05/01/2026 16:50,05/01/2026 16:50,"Colombia (Western South America, Southern America)",W,Araceae,Philodendron caldasense,Philodendron caldasense,Philodendron,,f,f,,,,,,,,6,5,,"Antioquia: Municipio Caldas: Alto de San Miguel, Cuenca Alto del Río Medellín, 2000-2100 m",75,38,,,,,,,N,,,,,,,,,326132-2,Aroideana,urn:lsid:ipni.org:publications:1545-2,2025,2025 [1 Sep 2025],[1 Sep 2025],Croat & Mines,spec.,Aroideana 48(2): 27. 2025 [1 Sep 2025] [epublished],[epublished],[english] Etymology: 'named for the type locality in the Municipio Caldas'.,,,11,caldasense,,,f,t,,holotype MO 5856832;isotype HUA,,,,,Mines@20030922-1@2@aut$Croat@1881-1@1@aut,,,tax. nov.,,1.1,f,philodendron~caldasense,araceaephilodendron~caldasense~,43,wfo-1000087416,species,valid,,,,Aroideana 48(2): 27 (2025),https://www.ipni.org/n/77374662-1,IPNI record: 77374662-1,
urn:lsid:ipni.org:names:77374663-1,Croat,,,,,,48(2): 29,,,,,,8628,,,"R.Callejas, F.J.Roldán &amp; I.D.Castaño",,,05/01/2026 16:54,05/01/2026 16:54,"Colombia (Western South America, Southern America)",W,Araceae,Philodendron callejasii,Philodendron callejasii,Philodendron,,f,f,,,,,,,,6,5,,"Antioquia: Municipio de San Carlos: Corregimiento Alto de Samaná, Finca 'El Desespero' de Ramón Giraldo, 710-820 m",74,56,,,,,,,N,,,,,,,,,326132-2,Aroideana,urn:lsid:ipni.org:publications:1545-2,2025,2025 [1 Sep 2025],[1 Sep 2025],Croat,spec.,Aroideana 48(2): 29. 2025 [1 Sep 2025] [epublished],[epublished],"[english] Etymology: 'named in honor of Dr. Ricardo Callejas, who along with F. J. Roldán & I. D. Castaño, collected the type specimen'.",,,11,callejasii,,,f,t,,holotype HUA 67811;isotype NY,,,,,Croat@1881-1@1@aut,,,tax. nov.,,1.1,f,philodendron~callejasii,araceaephilodendron~callejasii~,44,wfo-1000087417,species,valid,,,,Aroideana 48(2): 29 (2025),https://www.ipni.org/n/77374663-1,IPNI record: 77374663-1,
urn:lsid:ipni.org:names:77374664-1,Croat,,,,,,48(2): 31,,12,,5,,10966,1979,,José Schunke Vigo,,,05/01/2026 16:59,06/01/2026 10:28,"Peru (Western South America, Southern America)",,Araceae,Philodendron canutoense,Philodendron canutoense,Philodendron,,f,f,,,,,,,,,,,"San Martín: Prov. Mariscal Cáceres, Distrito Tocache Nuevo, Fundo 'Curare Land', 500-520 m",,,,,,,,,,,,,,,,,,326132-2,Aroideana,urn:lsid:ipni.org:publications:1545-2,2025,2025 [1 Sep 2025],[1 Sep 2025],Croat,spec.,Aroideana 48(2): 31. 2025 [1 Sep 2025] [epublished],[epublished],[english] Etymology: 'named for the type locality along the Río Cañuto'.,,,11,canutoense,,,f,t,,holotype MO 3158435–36;isotype USM,,,,,Croat@1881-1@1@aut,,,tax. nov.,,1.2,f,philodendron~canutoense,araceaephilodendron~canutoense~,45,wfo-0001043662,species,valid,,,,Aroideana 48(2): 31 (2025),https://www.ipni.org/n/77374664-1,IPNI record: 77374664-1,
urn:lsid:ipni.org:names:77374665-1,"M.B.Crespo, Mart.-Azorín & Mavrodiev",,,,,,232(1): 55,,,,,,,,,,,,05/01/2026 17:21,06/01/2026 09:44,,,Iridaceae,Junopsis sect. Staintonia,Junopsis sect. Staintonia,Junopsis,,f,f,,,,staintonia,,,,,,,,,,,,,,,,,,,,,,,,,20389-1,Phytotaxa,urn:lsid:ipni.org:publications:20011462-1,2015,2015 [28 Oct 2015],[28 Oct 2015],"M.B.Crespo, Mart.-Azorín & Mavrodiev",sect.,Phytotaxa 232(1): 55. 2015 [28 Oct 2015] [epublished],[epublished],"doi:10.11646/phytotaxa.232.1.1 Etymology: the new section takes its name from the type species, Junopsis staintonii (Iris staintonii).",,,8,,,,f,t,,,"Junopsis staintonii (H.Hara) M.B.Crespo, Mart.-Azorín & Mavrodiev",,,,M.B.Crespo@17508-1@1@aut$Mavrodiev@38574-1@3@aut$Mart.-Azorín@20012898-1@2@aut,,,tax. nov.,,1.3,f,junopsisstaintonia,iridaceaejunopsisstaintonia~~,46,wfo-1000087418,section,valid,,,,Phytotaxa 232(1): 55 (2015),https://www.ipni.org/n/77374665-1,IPNI record: 77374665-1,
urn:lsid:ipni.org:names:77374666-1,"B.X.Han, S.Y.Yi & X.W.Song",,,,,,269: 36,,12,,3,,SXW220312,2022,,Song,,,05/01/2026 20:18,06/01/2026 16:14,"Anhui (China Southeast, China, Asia-Temperate)",,Convallariaceae,Polygonatum dabieshanense,Polygonatum dabieshanense,Polygonatum,,f,f,,,,,,,,,,,"Luan City, Huoshan County, Mt. Nanyueshan",,,,,,,,,,,,,,,,,,24672-1,PhytoKeys,urn:lsid:ipni.org:publications:20011997-1,2026,2026 [6 Jan 2026],[6 Jan 2026],"B.X.Han, S.Y.Yi & X.W.Song",spec.,"PhytoKeys 269: 36. 2026 [6 Jan 2026] , as 'dabieshanensis'",", as 'dabieshanensis'","doi:10.3897/phytokeys.269.173145 [english] Etymology: the specific epithet is derived from the name of the Dabieshan Mountains, where Polygonatum dabieshanense was discovered.",,,11,dabieshanense,,,f,t,,holotype ACM;isotype PE,,,,,X.W.Song@20072780-1@3@aut$S.Y.Yi@20075716-1@2@aut$B.X.Han@20027074-1@1@aut,,,tax. nov.,,1.3,f,polygonatum~dabieshanense,convallariaceaepolygonatum~dabieshanense~,47,wfo-1000087419,species,valid,,,,PhytoKeys 269: 36 (2026),https://www.ipni.org/n/77374666-1,IPNI record: 77374666-1,
urn:lsid:ipni.org:names:77374668-1,Croat,,,,,,48(2): 34,,10,,2,,9826,1992,,"W.Palacios, G.Tipaz, E.Gudiño &amp; B.Camacás",,,06/01/2026 10:34,06/01/2026 10:34,"Ecuador (Western South America, Southern America)",W,Araceae,Philodendron carmenense,Philodendron carmenense,Philodendron,,f,f,,,,,,,,,13,,"Carchi: Norte del Carmen, Camino a Chical, 2000-2200 m",78,13,,,,,,,N,,,,,,,,,326132-2,Aroideana,urn:lsid:ipni.org:publications:1545-2,2025,2025 [1 Sep 2025],[1 Sep 2025],Croat,spec.,Aroideana 48(2): 34. 2025 [1 Sep 2025] [epublished],[epublished],[english] Etymology: 'named for the type locality near El Carmen'.,,,11,carmenense,,,f,t,,holotype MO 4388199;isotype QCNE,,,,,Croat@1881-1@1@aut,,,tax. nov.,,1.1,f,philodendron~carmenense,araceaephilodendron~carmenense~,49,wfo-1000087420,species,valid,,,,Aroideana 48(2): 34 (2025),https://www.ipni.org/n/77374668-1,IPNI record: 77374668-1,
urn:lsid:ipni.org:names:77374669-1,Croat,,,,,,48(2): 38,,25,,4,,3171,1972,,T.Plowman &amp; J.G.Saldarriaga,,,06/01/2026 10:45,06/01/2026 10:45,"Colombia (Western South America, Southern America)",W,Araceae,Philodendron chigorodoense,Philodendron chigorodoense,Philodendron,,f,f,,,,,,,,7,41,,"Antioquia: Chigorodó, c. 3 km E of town, c. 100 m",76,40,,,,,,,N,,,,,,,,,326132-2,Aroideana,urn:lsid:ipni.org:publications:1545-2,2025,2025 [1 Sep 2025],[1 Sep 2025],Croat,spec.,Aroideana 48(2): 38. 2025 [1 Sep 2025] [epublished],[epublished],[english] Etymology: 'named for the type locality near Chigorodó'.,,,11,chigorodoense,,,f,t,,holotype US 2710781–84;isotype GH;isotype K,,,,,Croat@1881-1@1@aut,,,tax. nov.,,1.1,f,philodendron~chigorodoense,araceaephilodendron~chigorodoense~,50,wfo-1000087421,species,valid,,,,Aroideana 48(2): 38 (2025),https://www.ipni.org/n/77374669-1,IPNI record: 77374669-1,
urn:lsid:ipni.org:names:77374670-1,Croat,,,,,,48(2): 43,,13,,9,,98568,2007,,T.B.Croat &amp; G.Ferry,,,06/01/2026 10:48,06/01/2026 10:48,"Ecuador (Western South America, Southern America)",W,Araceae,Philodendron chiguindense,Philodendron chiguindense,Philodendron,,f,f,,,,,,,,3,12,52,"Morona Santiago: Along road between Gualaceo and Gualaquiza, 45.6 km SE of plaza in Sigsig, 3.7 km NW of Chigüinda, 2.7 km NW of La Liberdad, 1662 m",78,44,39,,,,,,S,,,,,,,,,326132-2,Aroideana,urn:lsid:ipni.org:publications:1545-2,2025,2025 [1 Sep 2025],[1 Sep 2025],Croat,spec.,Aroideana 48(2): 43. 2025 [1 Sep 2025] [epublished],[epublished],[english] Etymology: 'named for the type locality near Chigüinda'.,,,11,chiguindense,,,f,t,,holotype MO 6063927,,,,,Croat@1881-1@1@aut,,,tax. nov.,,1.1,f,philodendron~chiguindense,araceaephilodendron~chiguindense~,51,wfo-1000087422,species,valid,,,,Aroideana 48(2): 43 (2025),https://www.ipni.org/n/77374670-1,IPNI record: 77374670-1,
urn:lsid:ipni.org:names:77374671-1,Croat & Mines,,,,,,48(2): 44,,24,,4,,2369,1991,,F.González,,,06/01/2026 10:52,06/01/2026 10:52,"Colombia (Western South America, Southern America)",,Araceae,Philodendron cintuense,Philodendron cintuense,Philodendron,,f,f,,,,,,,,,,,"Risaralda: Municipio de Pueblo Rico; Corregimiento Santa Cecilia, 420–480 m",,,,,,,,,,,,,,,,,,326132-2,Aroideana,urn:lsid:ipni.org:publications:1545-2,2025,2025 [1 Sep 2025],[1 Sep 2025],Croat & Mines,spec.,Aroideana 48(2): 44. 2025 [1 Sep 2025] [epublished],[epublished],[english] Etymology: 'named for the locality of the paratype and the location where the species was first collected at Quebrada Cintú'.,,,11,cintuense,,,f,t,,holotype COL 352783,,,,,Mines@20030922-1@2@aut$Croat@1881-1@1@aut,,,tax. nov.,,1.1,f,philodendron~cintuense,araceaephilodendron~cintuense~,52,wfo-1000087423,species,valid,,,,Aroideana 48(2): 44 (2025),https://www.ipni.org/n/77374671-1,IPNI record: 77374671-1,
urn:lsid:ipni.org:names:77374672-1,Croat & Mines,,,,,,48(2): 49,,2,,10,,4577,1995,,X.Cornejo &amp; C.Bonifaz,,,06/01/2026 11:08,06/01/2026 11:08,"Ecuador (Western South America, Southern America)",W,Araceae,Philodendron cornejoi,Philodendron cornejoi,Philodendron,,f,f,,,,,,,,2,6,,"Bolívar: Hacienda Changuil, Nuevo Mundo, 250 m",79,10,,,,,,,S,,,,,,,,,326132-2,Aroideana,urn:lsid:ipni.org:publications:1545-2,2025,2025 [1 Sep 2025],[1 Sep 2025],Croat & Mines,spec.,Aroideana 48(2): 49. 2025 [1 Sep 2025] [epublished],[epublished],[english] Etymology: 'named in honor of Xavier Cornejo at the Universidad de Guayaquil'.,,,11,cornejoi,,,f,t,,holotype MO 05030027;isotype GUAY 7820,,,,,Croat@1881-1@1@aut$Mines@20030922-1@2@aut,,,tax. nov.,,1.1,f,philodendron~cornejoi,araceaephilodendron~cornejoi~,53,wfo-1000087424,species,valid,,,,Aroideana 48(2): 49 (2025),https://www.ipni.org/n/77374672-1,IPNI record: 77374672-1,
urn:lsid:ipni.org:names:77374673-1,Croat,,,,,,48(2): 52,,23,,6,,17281A,1967,,B.Sparre,,,06/01/2026 11:10,06/01/2026 11:10,"Ecuador (Western South America, Southern America)",,Araceae,Philodendron corazonense,Philodendron corazonense,Philodendron,,f,f,,,,,,,,,,,"Cotopaxi: Río Guapara, c. 20 km NW of El Corazón, c. 250 m",,,,,,,,,,,,,,,,,,326132-2,Aroideana,urn:lsid:ipni.org:publications:1545-2,2025,2025 [1 Sep 2025],[1 Sep 2025],Croat,spec.,Aroideana 48(2): 52. 2025 [1 Sep 2025] [epublished],[epublished],[english] Etymology: 'named for the type locality near El Corazón'.,,,11,corazonense,,,f,t,,holotype S,,,,,Croat@1881-1@1@aut,,,tax. nov.,,1.1,f,philodendron~corazonense,araceaephilodendron~corazonense~,54,wfo-1000087425,species,valid,,,,Aroideana 48(2): 52 (2025),https://www.ipni.org/n/77374673-1,IPNI record: 77374673-1,
urn:lsid:ipni.org:names:77374674-1,Croat,,,,,,48(2): 54,,19,,8,,33800,1981,,"J.Brandbyge, E.Asanza C, L.Werling &amp; S.Leth-Nissen",,,06/01/2026 11:15,06/01/2026 11:15,"Ecuador (Western South America, Southern America)",W,Araceae,Philodendron cuyabenoense,Philodendron cuyabenoense,Philodendron,,f,f,,,,,,,,,6,,"Napo: Río Cuyabeno, c. 3 km upstream from Puerto Bolívar, 300 m",76,10,,,,,,,S,,,,,,,,,326132-2,Aroideana,urn:lsid:ipni.org:publications:1545-2,2025,2025 [1 Sep 2025],[1 Sep 2025],Croat,spec.,Aroideana 48(2): 54. 2025 [1 Sep 2025] [epublished],[epublished],[english] Etymology: 'named for the type locality on the Río Cuyabeno'.,,,11,cuyabenoense,,,f,t,,holotype AAU;isotype QCA,,,,,Croat@1881-1@1@aut,,,tax. nov.,,1.1,f,philodendron~cuyabenoense,araceaephilodendron~cuyabenoense~,55,wfo-1000087426,species,valid,,,,Aroideana 48(2): 54 (2025),https://www.ipni.org/n/77374674-1,IPNI record: 77374674-1,
urn:lsid:ipni.org:names:77374675-1,Croat & Mines,,,,,,48(2): 56,,8,,5,,56559,1983,,T.B.Croat,,,06/01/2026 11:21,06/01/2026 11:21,"Colombia (Western South America, Southern America)",W,Araceae,Philodendron decipiens,Philodendron decipiens,Philodendron,,f,f,,,,,,,,5,54,,"Antioquia: Río Claro, along highway between Pto. Triumfo and Medellín, 430-500 m",74,51,,,,,,,N,,,,,,,,,326132-2,Aroideana,urn:lsid:ipni.org:publications:1545-2,2025,2025 [1 Sep 2025],[1 Sep 2025],Croat & Mines,spec.,Aroideana 48(2): 56. 2025 [1 Sep 2025] [epublished],[epublished],"[english] Etymology: 'from the Latin 'decipiens' meaning deceiving, used for a species closely resembling another, referring to its close resemblance to P. atratum Croat'.",,,11,decipiens,,,f,t,,holotype MO 3101393;isotype COL;isotype JAUM;isotype K;isotype PMA;isotype S;isotype US,,,,,Croat@1881-1@1@aut$Mines@20030922-1@2@aut,,,tax. nov.,,1.1,f,philodendron~decipiens,araceaephilodendron~decipiens~,56,wfo-1000087427,species,valid,,,,Aroideana 48(2): 56 (2025),https://www.ipni.org/n/77374675-1,IPNI record: 77374675-1,
urn:lsid:ipni.org:names:77374676-1,Croat & Mines,,,,,,48(2): 60,,13,,7,,2936,1996,,"J.Campos, P.Díaz &amp; W.A.Torres",,,06/01/2026 11:26,06/01/2026 11:26,"Peru (Western South America, Southern America)",W,Araceae,Philodendron diazii,Philodendron diazii,Philodendron,,f,f,,,,,,,,5,13,,"Cajamarca: San Ignacio Province, Distrito Huarango: El Triumfo, 1500 m",78,40,,,,,,,S,,,,,,,,,326132-2,Aroideana,urn:lsid:ipni.org:publications:1545-2,2025,2025 [1 Sep 2025],[1 Sep 2025],Croat & Mines,spec.,Aroideana 48(2): 60. 2025 [1 Sep 2025] [epublished],[epublished],[english] Etymology: 'named in honor of Peruvian botanist Pacifico Díaz Campos'.,,,11,diazii,,,f,t,,holotype MO 5162822;isotype HUT;isotype MEXU;isotype NY;isotype US,,,,,Mines@20030922-1@2@aut$Croat@1881-1@1@aut,,,tax. nov.,,1.1,f,philodendron~diazii,araceaephilodendron~diazii~,57,wfo-1000087428,species,valid,,,,Aroideana 48(2): 60 (2025),https://www.ipni.org/n/77374676-1,IPNI record: 77374676-1,
